,Ethnicity,Gender,Age,Relationship Status,Industry,Education,Cost of Living,Annual Expenses,Annual Income
523,White,Male,26-30,relationship,Information Technology (incl. software engineering),Master's Degree,51-60,100000,100000
524,"Asian,Southeast Asian",Male,36-40,single,Transportation,Associate's Degree,61-70,201600,201600
525,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,256500,260000
526,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,102680,103557
528,White,Male,31-35,relationship,Manufacturing,Associate's Degree,71-80,40000,143000
529,White,Male,31-35,single,Energy,Doctorate Degree,61-70,196863,196863
530,White,Male,41-45,relationship,Education,Master's Degree,71-80,244000,244000
531,White,Male,46-50,relationship,Professional & Business Services,Bachelor's Degree,61-70,255000,669000
532,White,Female,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,220000,220000
533,White,Male,36-40,single,Information Technology (incl. software engineering),Associate's Degree,71-80,102700,105000
535,White,Male,31-35,relationship,Education,Bachelor's Degree,51-60,61815,61852
536,White,Female,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,51-60,235000,235000
539,White,Male,36-40,single,Information Technology (incl. software engineering),"Some college, no degree",71-80,290000,290000
540,White,Male,36-40,relationship,Engineering (NOT software),Master's Degree,81-90,80000,430000
542,White,Female,36-40,relationship,Public Administration (Civilian Government),Bachelor's Degree,61-70,225000,225000
543,Southeast Asian,Female,26-30,relationship,Financial Services,Bachelor's Degree,81-90,238700,240000
544,White,Female,21-25,relationship,Real Estate,Associate's Degree,91-100,166574,140000
545,White,Male,31-35,relationship,Manufacturing,Master's Degree,81-90,259676,259676
547,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,224300,230400
548,White,Male,36-40,relationship,Professional & Business Services,Bachelor's Degree,71-80,225133,319000
549,White,Male,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,60000,565000
550,White,Male,26-30,single,Public Administration (Civilian Government),"Some college, no degree",81-90,42000,85000
551,White,Female,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,136797,136797
552,Asian,Male,26-30,relationship,Financial Services,Bachelor's Degree,91-100,52000,7660
554,White,Male,36-40,single,Financial Services,Bachelor's Degree,61-70,63000,215000
555,White,Male,26-30,single,Construction,Master's Degree,71-80,140500,140500
556,White,Female,41-45,relationship,Retail,"Some college, no degree",71-80,21900,37800
557,White,Male,36-40,relationship,Other Services,"Some college, no degree",61-70,222000,222000
558,White,Female,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,210300,370000
559,White,Female,31-35,relationship,Utilities,Master's Degree,81-90,118650,245000
560,"White,Asian",Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,160900,160900
561,Asian,Female,26-30,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,96000,500000
562,White,Male,36-40,relationship,Healthcare,Doctorate Degree,71-80,360000,380000
564,Southeast Asian,Male,36-40,relationship,Transportation,Master's Degree,61-70,90000,17000
565,White,Male,36-40,single,Financial Services,Bachelor's Degree,81-90,197912,193846
566,White,Male,36-40,single,Information Technology (incl. software engineering),Doctorate Degree,81-90,48000,600000
568,Asian,Male,41-45,relationship,Manufacturing,Master's Degree,71-80,135600,140000
569,Decline to state,Male,36-40,relationship,Healthcare,Master's Degree,71-80,259500,301000
570,Asian,Male,31-35,relationship,Professional & Business Services,Doctorate Degree,91-100,94869,99729
571,White,Male,56-60,relationship,Education,Doctorate Degree,71-80,60000,285000
574,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,90886,126800
575,White,Male,26-30,relationship,Information Technology (incl. software engineering),"Some college, no degree",51-60,29000,80000
580,White,Male,31-35,relationship,Engineering (NOT software),Master's Degree,61-70,147500,156000
581,White,Male,31-35,relationship,Healthcare,Bachelor's Degree,71-80,90000,240000
582,"White,Hispanic or Latino",Male,31-35,relationship,Engineering (NOT software),Master's Degree,71-80,286000,286000
583,Asian,Male,46-50,relationship,Financial Services,Master's Degree,81-90,330000,330000
585,White,Female,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,179200,189000
586,Black or African American,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,210784,210784
588,White,Female,31-35,relationship,Financial Services,Master's Degree,81-90,250500,266000
593,White,Male,31-35,relationship,"Agriculture, Forestry, Fishing",Bachelor's Degree,51-60,243000,243000
594,White,Female,31-35,relationship,Professional & Business Services,Bachelor's Degree,81-90,155000,155000
595,White,Male,36-40,relationship,Information Technology (incl. software engineering),Doctorate Degree,61-70,67315,251849
596,White,Female,36-40,single,Military,Master's Degree,81-90,125600,157000
597,White,Male,41-45,relationship,Healthcare,Bachelor's Degree,61-70,163000,163000
598,White,Male,51-55,single,Information Technology (incl. software engineering),Master's Degree,81-90,233760,256000
599,"White,Asian",Male,36-40,single,Financial Services,Master's Degree,81-90,249500,380000
600,Decline to state,Male,31-35,single,Engineering (NOT software),Bachelor's Degree,81-90,42000,115000
603,White,Male,46-50,relationship,Construction,Bachelor's Degree,81-90,180700,192000
604,White,Male,26-30,relationship,Professional & Business Services,Master's Degree,81-90,533350,533350
605,White,Female,31-35,relationship,Information Technology (incl. software engineering),Doctorate Degree,71-80,175000,229000
606,Asian,Female,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,91-100,215468,249044
607,White,Male,31-35,relationship,Manufacturing,Master's Degree,81-90,131560,131560
608,White,Male,36-40,relationship,Healthcare,Doctorate Degree,71-80,179000,372000
609,White,Male,26-30,relationship,Manufacturing,Master's Degree,61-70,50000,169000
611,White,Male,31-35,relationship,Public Administration (Civilian Government),Master's Degree,81-90,80000,410000
612,White,Male,36-40,relationship,Utilities,Master's Degree,61-70,226000,226000
614,White,Male,26-30,relationship,Energy,Bachelor's Degree,81-90,476000,476000
615,White,Female,31-35,relationship,Healthcare,Doctorate Degree,91-100,321600,324600
616,"White,Pacific Islander",Female,31-35,single,Information Technology (incl. software engineering),Bachelor's Degree,61-70,28400,60000
619,White,Male,41-45,relationship,Healthcare,Specialist Degree,81-90,201500,201500
620,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,38000,133500
621,White,Female,41-45,relationship,Public Administration (Civilian Government),Master's Degree,61-70,52600,52600
623,White,Male,31-35,relationship,Distribution / Logistics,Master's Degree,81-90,290376,202970
624,White,Male,26-30,relationship,Manufacturing,Bachelor's Degree,81-90,60000,92925
626,White,Male,36-40,single,Real Estate,Bachelor's Degree,81-90,203000,269000
627,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,148753,146371
628,White,Male,36-40,relationship,Engineering (NOT software),Bachelor's Degree,71-80,469000,493000
629,Hispanic or Latino,Female,26-30,relationship,Professional & Business Services,Bachelor's Degree,31-40,246000,246000
631,White,Male,26-30,single,Manufacturing,Bachelor's Degree,71-80,103690,118690
634,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,424150,470000
635,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Master's Degree,91-100,581770,1119800
637,White,Female,36-40,relationship,Public Administration (Civilian Government),Master's Degree,61-70,63000,278000
639,White,Male,31-35,relationship,Healthcare,Doctorate Degree,61-70,924138,941000
640,White,Male,31-35,relationship,Healthcare,Bachelor's Degree,81-90,228024,300500
641,White,Male,26-30,relationship,Professional & Business Services,Bachelor's Degree,81-90,52200,220000
642,White,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,30000,101500
644,White,Male,36-40,relationship,Manufacturing,Doctorate Degree,71-80,134360,134360
647,White,Male,36-40,relationship,Transportation,Bachelor's Degree,71-80,353900,446000
648,White,Male,31-35,single,Energy,Master's Degree,51-60,216800,300000
649,Decline to state,Male,21-25,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,2250,135000
650,White,Female,26-30,relationship,Engineering (NOT software),Bachelor's Degree,71-80,210000,210000
652,White,Male,26-30,relationship,Professional & Business Services,Master's Degree,61-70,45000,150000
653,Asian,Female,36-40,relationship,Healthcare,Master's Degree,81-90,400000,425000
654,"Asian,Southeast Asian",Non-binary,26-30,single,Leisure & Hospitality,Doctorate Degree,71-80,115616,125310
655,White,Male,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,91-100,416300,445000
656,White,Male,41-45,relationship,Engineering (NOT software),Bachelor's Degree,71-80,124208,159997
659,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,182100,200000
660,White,Male,31-35,relationship,Engineering (NOT software),Master's Degree,71-80,200000,200000
661,White,Female,26-30,relationship,Real Estate,Bachelor's Degree,81-90,199500,199500
662,Asian,Female,41-45,relationship,Financial Services,Master's Degree,81-90,581000,1190000
665,White,Female,31-35,relationship,Education,Master's Degree,71-80,79000,79000
668,"Black or African American,Hispanic or Latino",Male,41-45,relationship,Information Technology (incl. software engineering),Master's Degree,51-60,70000,120000
670,White,Female,31-35,single,Natural Resources,Master's Degree,41-50,397255,397255
672,White,Male,31-35,relationship,Energy,Bachelor's Degree,61-70,90000,245000
673,White,Male,31-35,relationship,Engineering (NOT software),Master's Degree,71-80,183200,146300
674,White,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,303500,363500
675,White,Male,31-35,single,Financial Services,Bachelor's Degree,71-80,50000,160000
676,White,Female,26-30,relationship,Financial Services,Bachelor's Degree,81-90,15210000,16500000
677,Decline to state,Female,31-35,single,Manufacturing,Bachelor's Degree,71-80,108560,108716
683,White,Female,31-35,relationship,Information Technology (incl. software engineering),Doctorate Degree,41-50,80000,80700
684,White,Female,21-25,relationship,Engineering (NOT software),Bachelor's Degree,71-80,73500,85000
685,White,Male,41-45,single,Other Services,Bachelor's Degree,21-30,16211,74100
686,Decline to state,Male,41-45,single,Military,Associate's Degree,51-60,88000,88000
687,White,Male,41-45,relationship,Public Administration (Civilian Government),Associate's Degree,61-70,102000,295000
689,White,Female,31-35,relationship,Utilities,Bachelor's Degree,81-90,321000,321000
691,White,Male,36-40,relationship,Professional & Business Services,Doctorate Degree,81-90,425000,425000
692,White,Male,31-35,relationship,Financial Services,Bachelor's Degree,81-90,47302,217000
694,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,515000,515000
696,White,Male,<20,single,Financial Services,Bachelor's Degree,81-90,75000,340000
697,White,Male,31-35,single,Military,Doctorate Degree,91-100,76482,94940
700,White,Male,36-40,single,Distribution / Logistics,Master's Degree,81-90,72000,72000
702,Asian,Male,46-50,single,Engineering (NOT software),Bachelor's Degree,51-60,125000,169500
705,White,Male,26-30,relationship,Professional & Business Services,Specialist Degree,71-80,200000,200000
708,White,Female,26-30,relationship,Professional & Business Services,Bachelor's Degree,41-50,72000,72000
710,White,Male,36-40,single,Information Technology (incl. software engineering),Master's Degree,81-90,251000,251000
713,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,51-60,93646,96346
714,Black or African American,Female,31-35,relationship,Other Services,Bachelor's Degree,71-80,311798,314516
716,White,Male,26-30,relationship,Retail,Bachelor's Degree,61-70,112550,128300
717,White,Male,46-50,relationship,Engineering (NOT software),Master's Degree,81-90,561016,606796
718,American Indian,Male,51-55,relationship,Information Technology (incl. software engineering),"Some college, no degree",71-80,56000,60000
719,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,27000,200000
721,White,Male,36-40,relationship,Manufacturing,Associate's Degree,81-90,156060,202000
722,Decline to state,Male,36-40,relationship,Financial Services,Bachelor's Degree,51-60,180000,600000
724,White,Male,36-40,relationship,Information Technology (incl. software engineering),Some high school,71-80,54000,168500
725,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,60000,300000
726,Asian,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,110000,305000
727,White,Male,31-35,single,Construction,Associate's Degree,31-40,85000,95000
728,White,Male,36-40,relationship,Engineering (NOT software),Master's Degree,71-80,229500,229500
730,White,Male,26-30,relationship,Public Administration (Civilian Government),Bachelor's Degree,81-90,89800,126886
731,"White,Southeast Asian,Hispanic or Latino",Male,56-60,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,125000,280000
735,White,Female,41-45,single,Education,Associate's Degree,61-70,130000,130000
737,White,Male,31-35,relationship,Manufacturing,Master's Degree,51-60,154365,154365
738,White,Female,36-40,single,Education,Doctorate Degree,31-40,95000,95000
739,Asian,Male,26-30,single,Healthcare,Master's Degree,81-90,117000,117000
740,"White,Asian",Male,31-35,single,Financial Services,Master's Degree,61-70,142000,144000
741,White,Male,61-65,relationship,Other Services,Doctorate Degree,61-70,513200,593000
742,Decline to state,Female,31-35,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,50000,170000
743,White,Male,21-25,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,200000,334000
747,White,Male,31-35,relationship,Energy,Master's Degree,1-20,192730,193200
748,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,90000,980000
750,White,Male,36-40,single,Education,Bachelor's Degree,81-90,499600,1200000
751,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,81700,220000
754,White,Female,36-40,single,Public Administration (Civilian Government),Bachelor's Degree,61-70,127000,127000
756,White,Female,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,111-120,245000,245000
760,White,Male,26-30,single,Public Administration (Civilian Government),"Some college, no degree",71-80,31550,23200
763,Asian,Female,26-30,relationship,Manufacturing,Bachelor's Degree,71-80,107434,107434
764,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,139000,204000
766,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,71-80,518500,541000
767,White,Male,26-30,relationship,Financial Services,Bachelor's Degree,81-90,45000,175000
769,Middle Eastern,Male,41-45,relationship,Engineering (NOT software),Doctorate Degree,71-80,48000,260000
771,"White,Hispanic or Latino",Male,26-30,single,Engineering (NOT software),Bachelor's Degree,71-80,100400,108000
772,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,214716,230200
773,White,Male,46-50,relationship,Information Technology (incl. software engineering),"Some college, no degree",61-70,158600,223000
776,White,Female,21-25,relationship,Healthcare,High school diploma / GED,61-70,98495,98495
777,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,46000,158600
778,White,Male,36-40,relationship,Information Technology (incl. software engineering),Doctorate Degree,91-100,469350,470000
779,White,Male,56-60,relationship,Utilities,Bachelor's Degree,81-90,70000,345000
781,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,540000,540000
784,White,Male,26-30,relationship,Healthcare,Master's Degree,71-80,600000,250000
785,White,Female,26-30,relationship,Healthcare,Master's Degree,71-80,281100,281100
786,White,Male,36-40,relationship,Education,Bachelor's Degree,91-100,278500,287000
787,White,Female,31-35,relationship,Financial Services,Bachelor's Degree,1-20,112160,175000
788,White,Male,51-55,relationship,Professional & Business Services,Bachelor's Degree,61-70,115000,647000
789,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,61000,301500
790,White,Male,36-40,relationship,Retail,Master's Degree,81-90,165000,266704
792,White,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,87163,85184
793,Asian,Female,36-40,single,Professional & Business Services,Bachelor's Degree,71-80,211500,253000
794,White,Male,31-35,relationship,Manufacturing,Master's Degree,51-60,249000,249000
796,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,220000,220000
798,White,Male,36-40,relationship,Military,Master's Degree,61-70,100000,215000
800,Asian,Male,36-40,relationship,Retail,Bachelor's Degree,81-90,354500,450000
802,White,Female,36-40,relationship,Information Technology (incl. software engineering),"Some college, no degree",31-40,244890,254000
803,White,Male,26-30,single,Energy,Bachelor's Degree,51-60,165000,165000
805,White,Male,26-30,relationship,Healthcare,Bachelor's Degree,71-80,160000,160000
806,White,Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,492000,492000
808,White,Female,26-30,relationship,Leisure & Hospitality,"Some college, no degree",61-70,59700,67832
810,"White,Black or African American",Male,31-35,single,Information Technology (incl. software engineering),Master's Degree,71-80,82340,85000
811,White,Male,41-45,single,Financial Services,Master's Degree,61-70,144000,100000
813,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,71-80,123900,123900
814,White,Female,26-30,relationship,Other Services,Master's Degree,81-90,90500,90500
815,Other (Please specify) - Mixed white/asian,Male,26-30,relationship,Financial Services,Bachelor's Degree,71-80,173463,174462
816,White,Male,21-25,relationship,Manufacturing,Bachelor's Degree,81-90,144600,149100
818,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,40000,187000
820,White,Male,31-35,relationship,Financial Services,Bachelor's Degree,81-90,161000,230000
822,White,Male,31-35,relationship,Financial Services,Bachelor's Degree,81-90,335000,335000
824,White,Male,26-30,single,Utilities,Master's Degree,71-80,109100,109100
825,"White,Hispanic or Latino",Male,36-40,relationship,Healthcare,Bachelor's Degree,61-70,130000,140820
829,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,146000,120000
831,Asian,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,8600,215000
835,"White,Black or African American,American Indian,Hispanic or Latino",Female,51-55,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,135100,135100
837,"White,American Indian",Male,36-40,relationship,Construction,Doctorate Degree,71-80,216000,106000
838,White,Male,26-30,relationship,Financial Services,Bachelor's Degree,71-80,213380,213380
839,White,Male,26-30,relationship,Healthcare,Bachelor's Degree,71-80,145550,175000
840,White,Male,41-45,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,82000,350000
841,"White,Asian",Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,90000,217000
842,Asian,Male,46-50,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,134100,200000
843,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,201000,400000
846,Southeast Asian,Female,26-30,single,Information Technology (incl. software engineering),Master's Degree,91-100,180000,180000
847,White,Female,51-55,relationship,"Agriculture, Forestry, Fishing",Master's Degree,61-70,30000,160000
849,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,235800,269800
850,White,Male,36-40,relationship,Professional & Business Services,Doctorate Degree,61-70,165000,659000
852,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,61-70,169500,169500
853,Decline to state,Female,31-35,relationship,Information Technology (incl. software engineering),"Some college, no degree",81-90,330000,330000
854,White,Female,26-30,single,"Agriculture, Forestry, Fishing",Bachelor's Degree,61-70,100000,104348
860,White,Female,31-35,relationship,Healthcare,Master's Degree,61-70,280000,280000
861,Asian,Female,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,392000,392000
866,Asian,Female,26-30,relationship,Financial Services,Master's Degree,71-80,120000,138000
868,Asian,Male,26-30,single,Information Technology (incl. software engineering),Master's Degree,1-20,135000,135000
869,White,Male,46-50,relationship,Professional & Business Services,Bachelor's Degree,71-80,180000,322500
870,Southeast Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,71-80,150000,300000
872,Asian,Male,31-35,single,Financial Services,Specialist Degree,71-80,192833,192833
874,Asian,Male,21-25,single,Financial Services,Bachelor's Degree,91-100,210900,225000
875,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,78000,215000
876,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,37366,503217
877,White,Non-binary,31-35,relationship,Education,Master's Degree,81-90,80940,140000
878,White,Male,56-60,relationship,Financial Services,Master's Degree,71-80,269600,269600
879,White,Male,26-30,relationship,Engineering (NOT software),Bachelor's Degree,71-80,145400,228000
880,Asian,Male,26-30,single,Information Technology (incl. software engineering),Master's Degree,91-100,60000,120000
881,White,Male,31-35,relationship,Financial Services,Bachelor's Degree,91-100,80000,250000
883,White,Male,31-35,relationship,Information Technology (incl. software engineering),Master's Degree,61-70,250000,250000
884,White,Female,36-40,relationship,Financial Services,Specialist Degree,101-110,553500,553500
885,Hispanic or Latino,Female,31-35,single,Healthcare,Bachelor's Degree,91-100,138673,138673
886,White,Male,41-45,relationship,Manufacturing,Master's Degree,71-80,175000,175000
888,White,Male,31-35,single,Professional & Business Services,Bachelor's Degree,81-90,368886,371979
889,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,42804,81945
890,White,Male,36-40,relationship,Engineering (NOT software),Bachelor's Degree,51-60,420953,458953
891,White,Male,41-45,relationship,Financial Services,Bachelor's Degree,71-80,100000,300000
893,Decline to state,Male,31-35,relationship,Financial Services,Bachelor's Degree,51-60,450000,450000
895,White,Male,26-30,relationship,Engineering (NOT software),Master's Degree,81-90,276000,276000
896,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,61-70,83000,120000
900,White,Male,21-25,relationship,Financial Services,Bachelor's Degree,91-100,99600,108575
901,White,Male,31-35,relationship,Healthcare,Doctorate Degree,71-80,240000,240000
902,White,Male,51-55,relationship,Retail,Associate's Degree,81-90,60000,350000
903,White,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,3000,74000
906,White,Female,36-40,relationship,Financial Services,Doctorate Degree,51-60,90000,202000
907,White,Male,26-30,relationship,Construction,"Some college, no degree",61-70,35000,80000
908,White,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,97000,184100
911,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,71-80,25000,165000
914,White,Male,31-35,relationship,Professional & Business Services,Master's Degree,81-90,392500,392500
915,White,Male,26-30,relationship,Professional & Business Services,Bachelor's Degree,81-90,342699,342699
916,Black or African American,Male,31-35,relationship,Financial Services,Bachelor's Degree,71-80,87000,2000
919,White,Male,41-45,relationship,Information Technology (incl. software engineering),"Some college, no degree",71-80,55000,207500
923,Decline to state,Female,36-40,relationship,Education,Doctorate Degree,71-80,200000,200000
926,White,Male,36-40,relationship,Professional & Business Services,Master's Degree,61-70,50000,340000
929,White,Male,36-40,relationship,Information Technology (incl. software engineering),"Some college, no degree",61-70,25000,55000
930,White,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,181000,181000
931,White,Female,51-55,relationship,Information Technology (incl. software engineering),"Some college, no degree",21-30,72000,295000
932,White,Male,51-55,relationship,Energy,Associate's Degree,61-70,120000,220000
933,White,Male,26-30,single,Information Technology (incl. software engineering),"Some college, no degree",91-100,221716,248168
934,White,Male,31-35,relationship,Professional & Business Services,Bachelor's Degree,71-80,105100,108923
937,White,Male,31-35,relationship,Engineering (NOT software),Bachelor's Degree,71-80,315000,315000
938,White,Male,36-40,single,Manufacturing,Bachelor's Degree,71-80,45000,120000
940,White,Male,36-40,relationship,Energy,Master's Degree,61-70,441100,472990
943,White,Male,36-40,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,399700,552600
944,White,Male,31-35,single,Engineering (NOT software),Bachelor's Degree,61-70,72690,73000
945,White,Male,41-45,single,Education,Doctorate Degree,61-70,325000,325000
947,"White,Asian",Male,36-40,relationship,Leisure & Hospitality,Bachelor's Degree,61-70,80000,80000
950,White,Female,56-60,single,Information Technology (incl. software engineering),Bachelor's Degree,71-80,44760,44760
953,Asian,Male,21-25,single,Engineering (NOT software),Bachelor's Degree,81-90,75400,79500
954,White,Male,41-45,single,Information Technology (incl. software engineering),Master's Degree,81-90,70000,450000
955,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,31-40,60000,169000
956,Asian,Male,41-45,relationship,Information Technology (incl. software engineering),Associate's Degree,71-80,108000,400000
957,White,Male,36-40,relationship,Engineering (NOT software),Bachelor's Degree,81-90,105200,120000
958,White,Male,36-40,relationship,Media,Master's Degree,71-80,97550,105000
960,White,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,162109,162000
961,Asian,Male,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,250000,275000
964,White,Female,31-35,relationship,Financial Services,Master's Degree,61-70,227500,216000
969,White,Male,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,61-70,206700,206700
970,White,Male,31-35,relationship,Education,Specialist Degree,81-90,136000,136000
972,White,Male,21-25,relationship,Engineering (NOT software),Bachelor's Degree,71-80,30000,103300
974,White,Male,36-40,relationship,Retail,Bachelor's Degree,81-90,190000,260000
975,White,Male,46-50,single,Public Administration (Civilian Government),Master's Degree,61-70,185035,186000
977,White,Male,21-25,single,Engineering (NOT software),Bachelor's Degree,61-70,100000,110000
978,White,Female,21-25,relationship,Information Technology (incl. software engineering),Bachelor's Degree,71-80,145966,147215
979,White,Male,36-40,relationship,Financial Services,Bachelor's Degree,71-80,64850,222000
980,White,Male,36-40,relationship,Manufacturing,Bachelor's Degree,71-80,184250,184250
983,White,Male,26-30,relationship,Financial Services,Master's Degree,71-80,269112,269112
984,White,Male,51-55,relationship,Transportation,Bachelor's Degree,81-90,500000,500000
985,White,Female,41-45,relationship,Information Technology (incl. software engineering),Master's Degree,91-100,124700,193000
986,Asian,Male,46-50,relationship,Retail,Bachelor's Degree,61-70,470000,510000
987,"White,Asian,Hispanic or Latino",Male,31-35,relationship,Education,Doctorate Degree,71-80,47400,350000
988,White,Female,26-30,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,139000,240000
990,White,Female,26-30,relationship,Transportation,Bachelor's Degree,21-30,111320,119250
991,Asian,Male,36-40,relationship,Healthcare,Bachelor's Degree,101-110,462000,462000
994,White,Male,31-35,relationship,Manufacturing,Master's Degree,71-80,300000,300000
998,White,Male,31-35,relationship,Education,Doctorate Degree,81-90,286100,300000
1000,White,Female,26-30,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,491000,491000
1002,White,Female,46-50,single,"Arts, Entertainment, Recreation",Bachelor's Degree,101-110,120000,40000
1003,White,Male,31-35,single,Information Technology (incl. software engineering),Master's Degree,81-90,484100,500000
1004,White,Male,36-40,relationship,Professional & Business Services,Master's Degree,81-90,75000,150000
1009,Asian,Male,31-35,relationship,Information Technology (incl. software engineering),Bachelor's Degree,91-100,500000,500000
1010,White,Male,31-35,relationship,Other Services,Bachelor's Degree,81-90,19765,460000
1011,White,Male,31-35,relationship,Manufacturing,Bachelor's Degree,71-80,50000,115000
1012,White,Female,26-30,relationship,Financial Services,Bachelor's Degree,71-80,107107,107107
1018,Hispanic or Latino,Male,21-25,relationship,Public Administration (Civilian Government),Bachelor's Degree,91-100,49400,61200
1020,White,Male,36-40,relationship,Healthcare,Doctorate Degree,61-70,490000,550000
1025,Southeast Asian,Male,26-30,relationship,Healthcare,Doctorate Degree,81-90,271100,271100
1026,White,Female,46-50,relationship,Manufacturing,Bachelor's Degree,71-80,24000,6200
1027,White,Female,36-40,relationship,Information Technology (incl. software engineering),Doctorate Degree,91-100,580450,598400
1029,White,Male,36-40,relationship,Information Technology (incl. software engineering),Master's Degree,81-90,100000,200000
1030,White,Male,31-35,single,Financial Services,Bachelor's Degree,71-80,145000,145000
1031,"White,Asian",Male,36-40,relationship,Information Technology (incl. software engineering),Bachelor's Degree,81-90,150000,611500
1032,Black or African American,Male,41-45,relationship,Information Technology (incl. software engineering),"Some college, no degree",71-80,188214,276793
1037,White,Male,36-40,relationship,Professional & Business Services,Specialist Degree,21-30,75000,190000
1044,Asian,Male,21-25,single,Information Technology (incl. software engineering),Bachelor's Degree,81-90,147600,237000
1045,White,Male,31-35,relationship,Financial Services,Master's Degree,61-70,40000,80000
